condition,t_color,t_item,d1_color,d1_item,d2_color,d2_item,response,logModelProb,zeros
informative,green,tomato,black,avocado,purple,tomato,purple_tomato,-12.801583315505837,0
informative,green,tomato,black,avocado,purple,tomato,purple,-14.361309548842769,0
informative,green,tomato,black,avocado,purple,tomato,black_avocado,-15.680758607102682,0
informative,green,tomato,black,avocado,purple,tomato,avocado,-13.096034937547646,0
informative,green,tomato,black,avocado,purple,tomato,black,-15.965547273418032,0
informative,green,tomato,black,avocado,purple,tomato,green_tomato,-0.9810174846284979,0
informative,green,tomato,black,avocado,purple,tomato,tomato,-1.1946228429998191,0
informative,green,tomato,black,avocado,purple,tomato,green,-1.1324376384342996,0
overinformative-cc,brown,carrot,brown,banana,red,pepper,red_pepper,-15.909635482273195,0
overinformative-cc,brown,carrot,brown,banana,red,pepper,pepper,-13.610961251784627,0
overinformative-cc,brown,carrot,brown,banana,red,pepper,red,-13.296446038872556,0
overinformative-cc,brown,carrot,brown,banana,red,pepper,brown_banana,-15.382875942987667,0
overinformative-cc,brown,carrot,brown,banana,red,pepper,banana,-9.847316317723081,0
overinformative-cc,brown,carrot,brown,banana,red,pepper,brown_carrot,-0.8159956848341956,0
overinformative-cc,brown,carrot,brown,banana,red,pepper,carrot,-0.6104713900830586,0
overinformative-cc,brown,carrot,brown,banana,red,pepper,brown,-4.2232975237399115,0
informative,orange,carrot,purple,carrot,red,tomato,red_tomato,-15.210949434073617,0
informative,orange,carrot,purple,carrot,red,tomato,tomato,-15.099184354462855,0
informative,orange,carrot,purple,carrot,red,tomato,red,-12.8595806611403,0
informative,orange,carrot,purple,carrot,red,tomato,purple_carrot,-13.463222636823792,0
informative,orange,carrot,purple,carrot,red,tomato,purple,-15.313865295133615,0
informative,orange,carrot,purple,carrot,red,tomato,orange_carrot,-1.2555366233096947,0
informative,orange,carrot,purple,carrot,red,tomato,carrot,-0.787368809577186,0
informative,orange,carrot,purple,carrot,red,tomato,orange,-1.3469513566916427,0
overinformative,orange,pepper,green,avocado,purple,carrot,purple_carrot,-15.165712186244093,0
overinformative,orange,pepper,green,avocado,purple,carrot,carrot,-8.610311263950337,0
overinformative,orange,pepper,green,avocado,purple,carrot,purple,-14.912306415662727,0
overinformative,orange,pepper,green,avocado,purple,carrot,green_avocado,-16.394325362278348,0
overinformative,orange,pepper,green,avocado,purple,carrot,avocado,-15.377648554802654,0
overinformative,orange,pepper,green,avocado,purple,carrot,green,-11.667116800193815,0
overinformative,orange,pepper,green,avocado,purple,carrot,orange_pepper,-1.4242574354719593,0
overinformative,orange,pepper,green,avocado,purple,carrot,pepper,-0.5639069088957497,0
overinformative,orange,pepper,green,avocado,purple,carrot,orange,-1.6599975043785857,0
informative-cc,green,pear,green,apple,orange,pear,orange_pear,-11.115855309389858,0
informative-cc,green,pear,green,apple,orange,pear,orange,-12.226514412694506,0
informative-cc,green,pear,green,apple,orange,pear,green_apple,-12.899513827415738,0
informative-cc,green,pear,green,apple,orange,pear,apple,-12.092486668936719,0
informative-cc,green,pear,green,apple,orange,pear,green_pear,-0.5840458575158678,0
informative-cc,green,pear,green,apple,orange,pear,pear,-0.8334327311881657,0
informative-cc,green,pear,green,apple,orange,pear,green,-4.856270989262624,0
informative,black,avocado,red,avocado,blue,banana,blue_banana,-15.313966949281063,0
informative,black,avocado,red,avocado,blue,banana,banana,-7.707328692938171,0
informative,black,avocado,red,avocado,blue,banana,blue,-14.477202212928471,0
informative,black,avocado,red,avocado,blue,banana,red_avocado,-11.855365524123076,0
informative,black,avocado,red,avocado,blue,banana,red,-8.917597649176926,0
informative,black,avocado,red,avocado,blue,banana,black_avocado,-1.0061576199275,0
informative,black,avocado,red,avocado,blue,banana,avocado,-1.9306964612632713,0
informative,black,avocado,red,avocado,blue,banana,black,-0.7159239188347284,0
overinformative-cc,blue,apple,blue,banana,yellow,banana,yellow_banana,-15.628334921356888,0
overinformative-cc,blue,apple,blue,banana,yellow,banana,yellow,-11.842625787056605,0
overinformative-cc,blue,apple,blue,banana,yellow,banana,blue_banana,-14.607337367165872,0
overinformative-cc,blue,apple,blue,banana,yellow,banana,banana,-15.204089462388051,0
overinformative-cc,blue,apple,blue,banana,yellow,banana,blue_apple,-0.5466410073537196,0
overinformative-cc,blue,apple,blue,banana,yellow,banana,apple,-0.9328638240265974,0
overinformative-cc,blue,apple,blue,banana,yellow,banana,blue,-3.5872073882367346,0
overinformative,yellow,pear,brown,banana,black,pepper,black_pepper,-15.606422208294195,0
overinformative,yellow,pear,brown,banana,black,pepper,pepper,-9.425864577247665,0
overinformative,yellow,pear,brown,banana,black,pepper,black,-14.447712590929232,0
overinformative,yellow,pear,brown,banana,black,pepper,brown_banana,-14.805302494156841,0
overinformative,yellow,pear,brown,banana,black,pepper,banana,-10.709182767349361,0
overinformative,yellow,pear,brown,banana,black,pepper,brown,-12.0301254819999,0
overinformative,yellow,pear,brown,banana,black,pepper,yellow_pear,-1.4163127095830825,0
overinformative,yellow,pear,brown,banana,black,pepper,pear,-0.460667962040655,0
overinformative,yellow,pear,brown,banana,black,pepper,yellow,-2.0681378867483753,0
informative-cc,orange,pear,orange,carrot,green,pear,green_pear,-11.968768100116046,0
informative-cc,orange,pear,orange,carrot,green,pear,green,-10.448274150418662,0
informative-cc,orange,pear,orange,carrot,green,pear,orange_carrot,-14.866405053603634,0
informative-cc,orange,pear,orange,carrot,green,pear,carrot,-13.740137817713732,0
informative-cc,orange,pear,orange,carrot,green,pear,orange_pear,-0.03636015775314488,0
informative-cc,orange,pear,orange,carrot,green,pear,pear,-4.372163067497221,0
informative-cc,orange,pear,orange,carrot,green,pear,orange,-3.7702458487891253,0
informative-cc,red,avocado,red,apple,green,avocado,green_avocado,-11.450762867418156,0
informative-cc,red,avocado,red,apple,green,avocado,green,-10.031097982907587,0
informative-cc,red,avocado,red,apple,green,avocado,red_apple,-13.138682348455998,0
informative-cc,red,avocado,red,apple,green,avocado,apple,-12.89430823931852,0
informative-cc,red,avocado,red,apple,green,avocado,red_avocado,-0.017739488001709425,0
informative-cc,red,avocado,red,apple,green,avocado,avocado,-4.387583842978467,0
informative-cc,red,avocado,red,apple,green,avocado,red,-5.279846817766604,0
informative,orange,pepper,yellow,banana,black,pepper,black_pepper,-12.392824903302634,0
informative,orange,pepper,yellow,banana,black,pepper,black,-13.803246347179078,0
informative,orange,pepper,yellow,banana,black,pepper,yellow_banana,-15.86507619416116,0
informative,orange,pepper,yellow,banana,black,pepper,banana,-15.365231595629881,0
informative,orange,pepper,yellow,banana,black,pepper,yellow,-10.628544331866314,0
informative,orange,pepper,yellow,banana,black,pepper,orange_pepper,-0.7888541458481289,0
informative,orange,pepper,yellow,banana,black,pepper,pepper,-1.3595524324570243,0
informative,orange,pepper,yellow,banana,black,pepper,orange,-1.2419188187190984,0
overinformative-cc,green,avocado,green,pepper,orange,pepper,orange_pepper,-15.51609764574525,0
overinformative-cc,green,avocado,green,pepper,orange,pepper,orange,-14.007470707605256,0
overinformative-cc,green,avocado,green,pepper,orange,pepper,green_pepper,-15.031229431556907,0
overinformative-cc,green,avocado,green,pepper,orange,pepper,pepper,-16.85039836436468,0
overinformative-cc,green,avocado,green,pepper,orange,pepper,green_avocado,-1.414386289158068,0
overinformative-cc,green,avocado,green,pepper,orange,pepper,avocado,-0.27983042796748814,0
overinformative-cc,green,avocado,green,pepper,orange,pepper,green,-6.89583648021998,0
informative,yellow,banana,green,avocado,blue,banana,blue_banana,-13.667422402368747,0
informative,yellow,banana,green,avocado,blue,banana,blue,-15.193203372872604,0
informative,yellow,banana,green,avocado,blue,banana,green_avocado,-16.052869533536512,0
informative,yellow,banana,green,avocado,blue,banana,avocado,-15.545184198486636,0
informative,yellow,banana,green,avocado,blue,banana,green,-11.76832189642614,0
informative,yellow,banana,green,avocado,blue,banana,yellow_banana,-1.2748596591649082,0
informative,yellow,banana,green,avocado,blue,banana,banana,-0.6399524943902422,0
informative,yellow,banana,green,avocado,blue,banana,yellow,-1.6440143598295553,0
overinformative-cc,black,pepper,black,avocado,green,pear,green_pear,-14.95020620365393,0
overinformative-cc,black,pepper,black,avocado,green,pear,pear,-14.356572794336781,0
overinformative-cc,black,pepper,black,avocado,green,pear,green,-10.78447438403782,0
overinformative-cc,black,pepper,black,avocado,green,pear,black_avocado,-15.29428057447225,0
overinformative-cc,black,pepper,black,avocado,green,pear,avocado,-12.500668969669125,0
overinformative-cc,black,pepper,black,avocado,green,pear,black_pepper,-0.9794691218423881,0
overinformative-cc,black,pepper,black,avocado,green,pear,pepper,-0.4810878333269416,0
overinformative-cc,black,pepper,black,avocado,green,pear,black,-5.058764426580414,0
informative,purple,tomato,orange,carrot,green,tomato,green_tomato,-13.29280195897513,0
informative,purple,tomato,orange,carrot,green,tomato,green,-13.061544136256671,0
informative,purple,tomato,orange,carrot,green,tomato,orange_carrot,-16.063720594059614,0
informative,purple,tomato,orange,carrot,green,tomato,carrot,-14.446199812938474,0
informative,purple,tomato,orange,carrot,green,tomato,orange,-13.931905539814132,0
